"id","recipe_id","ingredient_string"
"485756c6-c87c-4b9e-9912-3751323ec3c9","185c0d81-55a0-4de9-859d-885d7f10b01e","1 teaspoon chili powder"
"486b6906-044d-44b4-87fd-dd81d84aaba6","fe10f6d4-ea9c-4e33-b38a-40956388c927","Water, vegetable oil and eggs called for on cake mix box"
"487857f3-c7a2-4ebb-8a85-5448a41619ee","22ebb13a-bf51-48c1-b509-712d123b0f37","2¾ cups milk"
"4878c76a-4cd6-4655-9f8b-8a4ccd991753","6bb5c646-c87b-4473-a130-5d1b167f22e5","1/2 tsp cooking/kosher salt"
"48e8dd52-386e-4209-bc3d-98397e36fa6e","66bfae71-47c8-4251-a17f-325ddcae030a","2 and 1/2 cups (313g) all-purpose flour (spooned & leveled), plus more as needed for hands and work surface"
"493f86c7-1d9e-4249-b123-96fa93f897e3","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","⅓ cup soy sauce (or tamari for gluten-free)"
"49530943-6f75-4b68-90e7-0c09c15ce3d5","02bd5eda-95e9-4b93-ad05-a4c8266f4749","Salt"
"4961fa49-6372-4081-864e-8df167c87fc9","35f1c8e5-9c30-4c14-b344-737968e1c55d","2 1/4 tsp active dry yeast"
"4968f15a-cf6f-4bdf-af30-a9d81116f436","a6bb363d-bfd0-4096-b297-9d82ad161db0","1 cup dino kale coarsely chopped"
"499fe8c1-932b-4641-af7f-9f77a1c1c182","330c14a8-f4cd-4f49-8fc9-fe72b625de9d","Gurke(n) (gestiftelt)"
"49b82ec1-ffa6-4a7c-b809-457c8aa12871","62fcbf49-6343-40db-8521-dfb3e2aafb1c","Salt and black pepper"
"49cd666c-403e-4dcb-8fb1-e7be7a069755","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","¾ teaspoon baking soda"
"49e0d5e6-9100-48d4-8aa4-e633c9dc8365","bc0a2e10-65b2-432d-a6a2-78992b82ab95","1 lb Elbow macaroni"
"4a0df3bb-f73b-467c-84b4-07223418e9fa","aff73979-1641-4991-ad3b-25ad54fb4e66","14 g de sel de cuisine ou nitrité"
"4a600dfb-0bc6-49ac-ac34-6de0aad435f5","25ccb804-b881-4bb6-9829-808ee767aabb","2 ounces goat cheese, crumbled while cold"
"4a6cb0a3-0fd8-4571-b52a-7bc2ba7cdb14","316a5294-248d-4de6-ad8d-e502f21f94a0","2 cups rolled oats"
"4abcd1d7-cff8-4694-8c19-3691a15fd168","01ebaed9-f7fc-415b-9902-8bcf9a4e7883","1/2 cup heavy cream"
"4ad18ed3-f194-4380-8edb-dfe5edd3cb15","02e1f4eb-0e8e-439e-8294-9acba645ab98","1 Prise Salz"
"4ae36b7c-6058-46cf-8927-5a505bc624ac","e164cde0-3084-49ca-935c-72e250e0b1f8","4 tablespoons all-purpose flour"
"4af18611-f36e-434b-af5a-2ef6c2b82434","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","1/4 teaspoon white pepper (or black pepper)"
"4afce3bb-699c-415e-a9c1-dd55659ebc1e","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","1 teaspoon granulated white sugar"
"4b004ed6-6561-4df4-93e0-3855c582f906","adb14c56-f1c5-4177-bad5-d827dfc8e56b","2 teaspoons pure vanilla extract"
"4b24566d-e71e-4958-b23c-072f86eeab12","0fbead40-1914-4483-8e24-ba00946a5f90","1/2 cup full fat sour cream"
"4b36e6d5-c787-4fa7-be8c-c566e06bc607","ccbbd43f-6196-4273-9e89-e92f4823a136","2 teaspoons pumpkin pie spice"
"4b5ff37d-6565-450f-b5c4-33cd68f67e4d","19fb2252-3893-4adc-8049-fb45aab998cf","Cayenne, to taste"
"4b704957-cbd7-4d80-ae16-e62358ded268","02bd5eda-95e9-4b93-ad05-a4c8266f4749","1/2 teaspoon Red Chili Flakes"
"4b894d2d-29c6-4b72-8974-9ba232a9a95b","5b89d953-55a8-45c7-a15d-a6a0ca18a885","1/2 cup finely chopped Onion (white or yellow onion)"
"4bae340e-3958-4688-89e0-8bca040f32fa","216ff3f2-30fa-4d79-b56a-200746a234d1","900g beef for braising such as skirt, buy a whole piece and cut it yourself for bigger chunks or buy ready-diced"
"4be193ec-1eb5-4fde-8657-55ab39e78b4a","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","2 cups diced carrots"
"4be1d445-e28b-4910-b167-917b54a7306a","27d4cec8-8059-485e-a25b-c50a224e426a","4 oz (113g) smoked bacon, roughly chopped"
"4bfb1ead-ca92-40bb-a73c-49fb3eb7d709","a6bb363d-bfd0-4096-b297-9d82ad161db0","1 tbsp dried thyme leaves"
"4c0a9298-3a30-444a-b2ed-7d2b983d2a1e","5b89d953-55a8-45c7-a15d-a6a0ca18a885","1 cup Unsweetened Coconut Milk"
"4c3c0f06-327f-4dc2-81d5-fcfd4e91dc3d","fa171bd1-e1e2-4e5b-aa4f-40e4b5f41f1d","1 x 2kg higher-welfare lamb shoulder, bone in"
"4c543a38-71da-484b-a483-6c3cbc646ad7","96c2d3f2-84dc-45df-8007-1828f70779f0","salt and pepper to taste"
"4c9f8c6d-bfb1-49d3-a0a0-42ca42b4c239","25ccb804-b881-4bb6-9829-808ee767aabb","1 pound asparagus spears, diced into scant 1/2-inch rounds, discarding the tough ends"
"4ca299a2-bfae-42f7-b5d0-decd33d444c9","de073432-f7cd-49d4-9a9d-28363719f3ec","1 green hot pepper or jalapeño (finely chopped)"
"4cf7daae-c2d8-4148-b4b1-0fd54587ec62","316a5294-248d-4de6-ad8d-e502f21f94a0","1 tsp onion powder"
"4d3151b4-f327-4beb-bd3d-4d8dfc7f4b9e","527f9bfc-552d-4243-83b0-ea069fbaf595","18 tablespoons Unsalted Butter (refrigerated (2 sticks + 2 tablespoons))"
"4d36a706-c8aa-4164-ad4d-d78f8560de84","185c0d81-55a0-4de9-859d-885d7f10b01e","1 teaspoon kosher salt"
"4d5db142-743f-4cc2-b1a0-c6262d5f7050","64db0d0c-219b-4668-8c48-86612620882a","32 oz Vegetable Broth (low-sodium )"
"4df215ee-dc04-4658-98cb-f32e847cca8e","b440b835-8a0c-4bcc-a862-744ba5476afe","1 cup Canned beans"
"4e12973b-c930-4760-8142-931c9ad801bc","330c14a8-f4cd-4f49-8fc9-fe72b625de9d","Baby-Spinat"
"4e22aac0-3371-46ec-842a-f8e60c96b6c3","3aad5d8a-5c73-46d0-88d5-05614560f741","1 tbsp. dijon mustard"
"4e4a8241-05b3-4ef4-ba38-ec13bd20b32f","84915d1d-188f-4f49-af88-0f153644574e","1 tbsp. granulated sugar"
"4e52c517-d63b-434b-9c02-fb2bb16beb08","121aa986-fcdd-4b5d-953f-5d11e3161741","1 cup low sodium chicken broth"
"4eb0621b-3969-41f1-a7d0-35977857e2d1","756d62f2-8d22-4cc7-8fda-3892caf25186","1 cup uncooked white rice"
"4ebe947e-41a8-485d-85ed-156006a8bfad","094cd5a5-f607-4914-9b34-b0753bf5ecf6","1/4 teaspoon baking soda"
"4ed55b92-d39c-40f6-b6bd-d3415e8607d7","01ebaed9-f7fc-415b-9902-8bcf9a4e7883","3 oz chai concentrate"
"4edcb832-bc66-40b1-9de7-c63ee0a87d00","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","2 teaspoons baking powder"
"4ef2428b-0913-4f5a-9b32-8edb692b6475","f4606c30-abb9-4dd3-8799-7d68d5802fa8","½ cup coarsely chopped cilantro"
"4f22e6fa-ff14-4772-8fc8-c97f14cde26f","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","1 teaspoon pure vanilla extract"
"4f34b1d5-6e6a-41ed-9f2e-81919ca3cf1a","e7fa17fc-5bde-4689-b851-3b4a09de5f30","cucumber"
"4f34cedc-0140-4047-b39e-f530d76e6fdc","53cf71e1-1b4b-431d-8e43-1568ffe12a2b","3 garlic cloves, minced"
"50091ef0-323b-43d4-b806-ccbe9c74379e","ab9d519c-4fa5-44d0-909b-0887e2baa070","1 1/2 tablespoons olive oil"
"500f2fd9-65be-4b49-b732-3391a8e0b0e3","5ecdfa80-11d4-4678-bf8e-e9a65e739c85","500 g nötfärs"
"5052236a-3ab7-4565-bb9b-4dc7076967c8","bfab3248-155e-4207-9a5a-06fa1c4ed4c7","2â strip orange zest"
"505acb00-a776-4270-a48d-f5dd7ad21fe5","caff43b2-b36c-43c1-9f66-c628b53218b7","1 large honey crisp apple (peeled and thinly sliced)"
"50712511-e12b-4534-a192-91b8d673a60d","9e518bdd-7d06-4b34-a508-b734ddadc819","½ cup apple cider"
"509d9f2d-f728-4ca9-94ce-aacd54eb67de","25ccb804-b881-4bb6-9829-808ee767aabb","2 tablespoons sherry vinegar (or apple cider vinegar is great too)"
"50dbb24d-c846-4bd1-a2ce-a7890abdd645","e164cde0-3084-49ca-935c-72e250e0b1f8","1/2 whole large onion, chopped"
"50dcd74d-9b0a-4e0b-a0e1-a9e2e2d3f41f","e9c53749-84f9-468e-9922-5aed373aa153","1/2 cup powdered sugar"
"50df9a69-55ec-42ee-9231-46877f02a5b3","a6bb363d-bfd0-4096-b297-9d82ad161db0","4 cloves garlic"
"514fa6e7-1e35-4421-93b3-1347ce350110","b0e48cfd-fb57-4607-afa2-9355caef90e0","1 cup whole milk"
"51667002-df44-413c-8f3e-b975cfe3bdfc","121aa986-fcdd-4b5d-953f-5d11e3161741","⅓ cup heavy cream (or coconut milk)"
"5172d20d-b9d8-4315-ae34-5e624e7b03a2","35f1c8e5-9c30-4c14-b344-737968e1c55d","1/4 tsp salt"
"518ff500-0372-4d40-9a67-c06b4b193a96","8c81188f-bbe1-4230-9b3c-07b70601b319","4 to 5 cups powdered sugar"
"51b64e9b-0362-4304-be1a-bc3ee322dc23","f390838d-8d99-4cb6-a536-16667f88888c","3 cloves garlic"
"51fbd5b7-bf61-4bd4-80b7-102b65f1bbab","ab7c2f39-7201-433b-98cf-392275bae9f4","2 teaspoons Italian seasoning (OR 1 teaspoon each basil and oregano, divided)"
"52207928-4e69-44d1-b39b-f811ff5ac072","6867a7bc-b875-4e1a-8e89-1b022247cbef","1 tablespoon fresh basil leaves"
"5224a4f9-563e-4854-aa82-4eaddb9c70d1","1a037ef2-ad9d-4ed3-a490-89b0e3d504c7","¼ cup tahini"
"524f611b-55a9-4913-8260-54a6090bac07","de604dad-8639-4afd-a7e5-380247f1c89a","1/4 cup sour cream"
"526d0a2f-1994-4f6c-b171-38a4c231435c","801d202a-83e8-47b4-9876-0a09052052d8","½ cup peanut oil (or another high smoke point oil)"
"5289c32a-66d3-4155-bf70-46508d0bb301","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","½ cup (112g) vegan sour cream, (at room temperature (see Note 1))"
"528bbd6a-5c28-4050-9ad6-e8fe7227f142","0f566827-a0d4-48fb-b29a-d0cc65d51098","1 large onion (finely chopped )"
"528e42a1-31ad-446a-8f8d-ea4dcc45b355","aff73979-1641-4991-ad3b-25ad54fb4e66","la veille"
"5292788e-76d7-47a1-8193-3484d1a8c0f8","b440b835-8a0c-4bcc-a862-744ba5476afe","1 cup Macaroni pasta"
"52c1bef8-37ef-4591-9230-9da20f68020b","bc0a2e10-65b2-432d-a6a2-78992b82ab95","1/4 cup Butter"
"52d29048-47e3-4806-9c25-3f392b162531","98d08992-94be-4d55-9d78-9912b7c65a0f","1/2 teaspoon garlic powder"
"5309dd3e-0554-481e-bf03-2b9587f9ed7b","f16ddd75-5758-4bc6-aa9d-ab942d601682","1 stalk scallions (finely chopped)"
"5312bcf5-ffd0-4a16-984b-16f7e04d302e","e7b56b48-8757-4a00-8d17-d7b743dd9df7","3 tablespoons cornstarch"
"533cff75-2da8-4e98-9298-bd7053d37213","02951f3b-bcc7-47e0-8819-85c44dd7da68","1 teaspoon kosher salt"
"536dd515-5691-4d72-8544-ea584633450f","71ef24ce-f711-48ed-95e7-9be8aa561acc","3 extra-large eggs, lightly beaten"
"53a7e888-9ea3-4029-a25e-3448f56b5b4d","756d62f2-8d22-4cc7-8fda-3892caf25186","Pinch of pepper"
"53b681df-8bbb-40ee-a196-f2e9b66d0a27","2c476971-0066-4a03-b3af-8f675880768e","1 1/2 cups pumpkin puree"
"53d02f6b-af9a-43b3-8965-5e68ec0ddea6","bc0a2e10-65b2-432d-a6a2-78992b82ab95","8 American cheese (slices)"
"53e60af7-31a5-4545-956b-93138f097f81","96c2d3f2-84dc-45df-8007-1828f70779f0","8 ounces pasta (gluten-free for gluten-free)"
"53f08ab5-4ea1-41c9-9dd4-6b75d89bfb64","f389c9b2-0302-4243-b490-c67070f4bc5e","80 grams onions (sliced)"
"5403c3d5-97aa-41a8-84ca-e84c5c8d16b3","02951f3b-bcc7-47e0-8819-85c44dd7da68","1 tablespoon yogurt (whisked)"
"540e9ced-e26e-471b-b6f0-6bb2287bfd1b","2f5d9b75-25bb-49bb-9961-cb7416787c4a","1 bulb of garlic"
"543a389a-35f2-4270-96e1-8601a8a0ccf6","6bb5c646-c87b-4473-a130-5d1b167f22e5","3 slices white sandwich bread (, ~1.75 cm / 3/4"" thick, crust off, cut into cubes (Note 1))"
"5453e912-6d5b-4f2f-8097-cf41a4a8ce97","901b3154-a7ae-46e4-b706-3f88238a1100","1 large brown onion, very finely sliced"
"545e8fb2-0258-4880-94b5-8fb50af485d6","121aa986-fcdd-4b5d-953f-5d11e3161741","1 teaspoon dried Italian seasoning"
"54746584-6998-479b-a28c-dc5e0662b9ca","aff73979-1641-4991-ad3b-25ad54fb4e66","½ g de 4 épices"
"548ec034-c1be-45a0-8288-6e2f01518a82","1a037ef2-ad9d-4ed3-a490-89b0e3d504c7","1 garlic clove (minced)"
"54a54326-6f3f-47c8-96c5-1cf00508600e","da16e8bf-25e0-494b-afa6-30feaafa2869","6 tablespoons (90g) unsalted butter (cut into small chunks)"
"54b890cd-f28f-4d7f-9faa-5bea35735241","19fb2252-3893-4adc-8049-fb45aab998cf","1 (6-ounce) bag baby spinach"
"54c0bafd-6b56-40e8-94de-20353386df46","d32d0687-3d9e-4fff-a51d-abfe7874611e","3 pounds beef chuck roast (cut into 2-inch pieces)"
"54e33299-83b4-4f04-81c0-87ae3a46bc8d","c51ab121-ee87-4153-9f42-8c0c5dc3d5fd","1/2 tablespoon cornstarch"
"54f208ca-71c9-404b-a178-3508a1a1a817","0f566827-a0d4-48fb-b29a-d0cc65d51098","½ pound spaghetti"
"54f79454-af3a-4c49-a20e-171e3e353a7f","46e72075-73f3-4633-83fd-7a4cf90c1fc9","1 tablespoon olive oil or 1/4 cup water (oil-free)"
"5510db0f-247d-4701-b89a-07e7ddec83f3","0f566827-a0d4-48fb-b29a-d0cc65d51098","1 teaspoon dried oregano"
"5564858b-49ba-472f-8de8-c83258966ae4","1375e853-15b7-405e-aac3-f42b4a95f50a","240 grams Gluten-Free Multipurpose Flour"
"559c7d9c-f9a8-4b63-884d-79adf3021e75","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","2 tsp. dried basil ((plus more for serving))"
"55cfe5f0-2305-4e79-841c-6b1a121d2a52","d1751d34-ad0b-4245-b4f2-56b37dd653fd","1 cup freshly grated parmesan cheese"
"55f11184-f1e2-4572-b983-d4e612659a32","85ba92cc-95a4-4d8c-9f53-f21eac0082e5","2 teaspoons Cornstarch"
"560a0f92-bce3-40e9-88e5-94afe2cf1b41","e7b56b48-8757-4a00-8d17-d7b743dd9df7","2 teaspoons vanilla extract"
"5615fbea-ae3c-4c69-8147-a9a0d756b5b5","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","¼ cup chopped fresh parsley"
"563d32ce-c84e-403f-9d47-2bb1441b9d24","84915d1d-188f-4f49-af88-0f153644574e","1/2 c. ice-cold water"
"564f33bd-2040-4326-9af5-a5b51049cf7b","35f1c8e5-9c30-4c14-b344-737968e1c55d","1/4 tsp salt"
"5653f0ea-017c-4289-8300-6f034db64914","c7d9a117-00f5-4255-9536-63270f26d590","1 Tbs. mirin"
"566c7a6e-e550-49d7-8b2a-117ba996c353","b3ca9019-e2b4-46e5-ae7f-4788247128e6","1 teaspoon salt (optional)"
"5686abc7-86f2-46a1-9430-02dc98291df6","de073432-f7cd-49d4-9a9d-28363719f3ec","1.5 cups water"
"56aaba92-f94f-449e-8d5c-c80c39af70d4","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","2 tbsp. finely chopped Fresh Cilantro"
"56de8079-66ca-44da-b228-3d19bc7d756e","16802085-186f-4c95-ad06-12f017ab2750","2 tablespoons butter (or 1 tablespoon oil + 1 or 2 tablespoons butter)"
"56f167d0-3e8e-4369-8500-1a0c9a453760","d92df2c0-afd3-4565-aad7-2d82cecfe72b","4 Slices Martin’s Old-Fashioned Real Butter Bread"
"56fb0cd6-94ad-47f7-80c0-8f5a1d8dc16a","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","1 1/4 cups all-purpose flour"
"571b821a-96b4-49d5-adf5-09f64003d0e8","62fcbf49-6343-40db-8521-dfb3e2aafb1c","1/2 cup matchstick carrots"
"576da592-7861-43c4-a240-b299814a5354","7d56924b-9c1b-4cb6-af97-899e8fcaa6d9","3 cups buttermilk *"
"5774421d-5704-43f2-8cbc-639886f1bed3","dc5aaf84-a493-4cb2-b101-9f742b35275f","4 large sprigs thyme, divided"
"5779abb6-ea63-4bb6-82f5-d6f7d402f46e","161ed5fd-aaf4-48b0-9aac-07bdc7be06d6","1/4 teaspoon cracked black pepper"
"57a2399d-c7fe-4339-b2cf-1629dfe9f282","f2f59387-01d5-4d63-997c-c87471592be3","1/2 cups flour"
"57b8b931-9b9b-4ce6-ab04-e7c3f79d5185","2f5d9b75-25bb-49bb-9961-cb7416787c4a","couscous, to serve"
"57cf95fe-b5a0-4b10-89aa-30272227b52b","6867a7bc-b875-4e1a-8e89-1b022247cbef","2 tablespoons unsalted butter"
"57da220b-90d6-4c73-9c87-5f6ef03ee9bb","3aad5d8a-5c73-46d0-88d5-05614560f741","1 lb. breakfast sausage, such as Jimmy Dean"
"57dd10c8-7d68-4332-b299-f60883bb6a8f","527f9bfc-552d-4243-83b0-ea069fbaf595","1 tablespoon + 1-2 teaspoons Ice Water"
"57e87901-948a-4470-ba8e-4c0f21367f1a","2c476971-0066-4a03-b3af-8f675880768e","1 1/2 teaspoons vanilla extract"
"57fcf329-de42-448c-84af-d64e7b498f45","46e72075-73f3-4633-83fd-7a4cf90c1fc9","3 carrots, peeled and diced"
"58274864-b331-479e-9c10-412ea17ee9d1","be4d1874-fc97-4541-8165-77e6c9ba30fc","2 tablespoon Hoisin Sauce"
"5830f1b5-9895-4807-900b-341521da1788","b5c83da5-68c8-48f8-815a-276d37334708","3 cups mini marshmallows"
"58475d88-34af-4f5d-9e94-adc5a9bdecb6","cb811274-2847-4c8b-a6c1-bb9f61fb90b8","1 cup flaked sweetened coconut"
"5897d92f-99a1-43a6-8252-19be0cb3b3ff","46e72075-73f3-4633-83fd-7a4cf90c1fc9","3 cloves garlic, minced"
"58bd2965-bc5e-404d-a8aa-0eb28fa0a93c","adb14c56-f1c5-4177-bad5-d827dfc8e56b","3 large eggs"
"58df5245-1dec-4c2f-a818-deb5297629b7","f389c9b2-0302-4243-b490-c67070f4bc5e","1 tablespoon Worcestershire sauce"
"5906626d-31b9-42cd-b554-3ece3b7595fc","3f7fed5f-ab7c-4890-a93c-8d65280a9c68","1¼ 	cups freshly squeezed orange juice, divided (3 oranges)"
"5908d9d8-48dd-4477-bdd4-68ee02c77126","f389c9b2-0302-4243-b490-c67070f4bc5e","2 tablespoons ketchup"
"591b3c83-447c-4a04-9674-ce75cb28c3d4","2965222e-272c-4aa3-8363-c0375ec19b5a","1  large lime (cut into wedges)"
"59229691-561a-44e2-b12e-cc0a33f9b119","052a74bc-b09a-4414-a3dc-711195f2eb23","8 bags black tea, such as Lipton"
"59439abc-e2cc-4872-94b2-14d8d867de7b","161ed5fd-aaf4-48b0-9aac-07bdc7be06d6","4 cloves garlic, minced (or 1 tablespoon minced garlic)"
"59681b68-35f2-4e85-9d8d-58ccc993f913","e8a46619-bf81-459b-8d58-979e28306b75","1/4 cup arrowroot starch or cornstarch"
"599f5d8d-fdd3-469e-8bd4-f49c6fa28178","caff43b2-b36c-43c1-9f66-c628b53218b7","⅔ cup half-and-half"
"59d87bec-8999-4f57-b37f-f81bb4a5b679","6a4a2237-744d-470c-9a1e-a6d591ed2bc4","1 cup long grain white rice , rinsed and drained"
"5a349ca7-c4d5-4583-8626-df25f3ace09e","4ec9045a-8b6a-4472-a4cf-152e4befafce","1 Tbsp cooking oil"
"5a6e446e-9069-4d55-b4b7-a8caed625bfb","02951f3b-bcc7-47e0-8819-85c44dd7da68","1 medium yellow onion (chopped)"
"5a7fd357-86d5-467e-b6f7-094e9b4e16a0","d55df6a0-479b-4b76-afc2-b23d80c767ca","3 tablespoons butter"
"5a9ab264-9175-4104-90ca-510cc66a5b0f","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","2 tablespoons brown sugar (or honey)"
"5abe0753-152a-4e98-8525-f5d79ed416ff","b1ee52f1-e7ba-4c7a-b36f-b8d19fb116b8","4 teaspoons ground cinnamon"
"5ac7f96e-cbfe-4999-b10f-181cd3561c24","53cf71e1-1b4b-431d-8e43-1568ffe12a2b","3 tablespoons water"
"5adc93e5-802f-447a-a02e-ca820c4363f1","ea9f748e-936b-49ef-a431-a8c7e6eeccc1","1 stick (8 tablespoons / 112g) vegan butter, (softened at room temperature)"
"5aed1ea8-40e1-4296-a61c-8bbda422fb12","a78ead51-fa48-4a6a-9228-b2fc95637541","3 tablespoons cornstarch"
"5b023978-5473-4a2a-9e1c-9ef22a65be6d","623fc3db-8830-4d45-9a08-58cd2841ec94","1 tablespoon lime juice"
"5b0e966f-1c7d-4713-a7a0-907c3f89bf30","200c7f3c-6315-45a5-b28f-734580b3000f","3 garlic cloves (minced, (1 Tbsp) $0.21)"
"5b7d8eb4-a1f8-484f-9aa8-a4b40f68c264","02951f3b-bcc7-47e0-8819-85c44dd7da68","¼ teaspoon turmeric"
"5b86ee35-219a-4f85-a629-e31e0254b8cd","1375e853-15b7-405e-aac3-f42b4a95f50a","60 grams brown sugar"
"5b95a22c-2d5c-4f2d-9928-fe947de93a93","27d4cec8-8059-485e-a25b-c50a224e426a","2 cups (300g) all-purpose flour"
"5ba0a437-c701-4426-9242-1798f1b61e20","901b3154-a7ae-46e4-b706-3f88238a1100","½ bunch dill, leaves finely chopped"
"5babe621-1d6c-4c16-8916-44863103ec32","02bd5eda-95e9-4b93-ad05-a4c8266f4749","1 Tablespoon Cornstarch"
"5bb81b98-5642-454f-97f5-4bf4fbdcdb49","02951f3b-bcc7-47e0-8819-85c44dd7da68","4 teaspoons baking powder (~17 grams)"
"5bbb1b2c-731b-4e4e-8891-abfb2cb639e6","61f7e52f-85b3-4272-a737-fde30a59dea7","1/2 teaspoon turmeric (optional)"
"5bc9747c-88ad-4915-af38-ac6cf151f859","f789f128-e81f-491a-9db4-4d5bae82f8fc","4 tablespoons all-purpose flour"
"5bccd8cd-9e89-4331-bc1d-67af902dfaea","24c706fb-f7ce-4701-8490-2edb5362fb51","50g each of red, green and yellow capsicum, chopped"
"5c2354c3-d0a2-4607-9769-ffbc4f7ebccb","76460f57-ee01-44f0-b292-96d789a651b7","1 teaspoon granulated sugar"
"5c76ac4f-9fd2-48ec-8bdf-5f82947e0c6c","69845e25-b9fd-404d-a9af-069459e3edfa","2 eggs"
"5c76b97e-f684-4424-bd27-9ea21f17c506","73da3016-a63c-44a5-a769-8f6d5b41e74b","3 1/2 cup water plus broth (use 1:1)"
"5c8701bb-683d-4e82-ab0d-8bf4ea60cad3","8a2ae490-3ac4-4d43-92f4-a8a24936bc1b","½ teaspoon fine sea salt (or to taste)"
"5c9b36f3-9ce1-499a-84aa-ca016cc142a9","25ccb804-b881-4bb6-9829-808ee767aabb","A big spoonful Dijon mustard"
"5cc2c1e3-1cf2-45fa-8ac3-cd6966454695","e7b56b48-8757-4a00-8d17-d7b743dd9df7","1/2 teaspoon cinnamon"
"5d485b3b-c44e-4841-9249-327697446585","f16ddd75-5758-4bc6-aa9d-ab942d601682","4 oz ground pork (or beef)"
"5d48b482-0b14-41ca-96d3-227c5beb475b","fe10f6d4-ea9c-4e33-b38a-40956388c927","1/4 cup powdered sugar"
"5d617b5f-bf34-4b15-bb5b-1a5aa0a25fd4","bfab3248-155e-4207-9a5a-06fa1c4ed4c7","â  teaspoon table salt"
"5d7d4685-43ae-48a0-8c65-4845d3d554a4","330c14a8-f4cd-4f49-8fc9-fe72b625de9d","Mehl für die Arbeitsfläche"
"5d7f2694-76e7-4254-8f80-6ab3d4b311cd","ccbbd43f-6196-4273-9e89-e92f4823a136","6 tablespoons butter, softened"
"5d9873e8-bc4c-41a0-bc8b-1bfce633b76a","ccbdbef5-15b3-486c-bd48-0c01174e673c","3 tbsp gluten free all purpose flour*"
"5dbc2533-9220-4d14-9057-a4bb0dc4c352","094cd5a5-f607-4914-9b34-b0753bf5ecf6","1 teaspoon vanilla extract"
"5dcb6026-420c-4cb1-9a81-a5a08fd6ee53","73da3016-a63c-44a5-a769-8f6d5b41e74b","½ cup grated cheddar cheese"
"5de64442-d8a1-4aad-98a5-0360a91aa889","a6bb363d-bfd0-4096-b297-9d82ad161db0","2 medium red bell peppers coarsely chopped"
"5de6c7c1-91e3-4609-8a27-5993f584ca67","b22b52ca-ca4a-4415-b9f7-8fd2832ccea0","1 cup diced white onion"
"5e2a2f52-134a-4f28-89c6-659007a7e8cf","200c7f3c-6315-45a5-b28f-734580b3000f","1 tsp Worcestershire sauce ($0.02)"
"5e499956-7545-4d06-94cf-b19e15b8991f","316a5294-248d-4de6-ad8d-e502f21f94a0","¼ cup black olives"
"5e5709fc-5bf4-4659-bfef-58dd4258f306","ce8b187f-51c8-4cdc-925f-c6efd5689629","2 tsp pure vanilla extract"
"5e5b7611-9d49-4d42-abcb-54db6aebeabb","22ebb13a-bf51-48c1-b509-712d123b0f37","14 ounces shredded sharp cheddar cheese (approximately 3½ cups lightly packed)"
"5e655737-6180-41a5-aa9c-e4635122064a","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","2 tablespoons low sodium soy sauce, (divided)"
"5e7a6054-ab4e-4c2b-8ce2-a01902a4bf85","66bfae71-47c8-4251-a17f-325ddcae030a","1 Tablespoon baking powder (see Note)"
"5eb70f13-7f15-438d-8ade-0d8c5a8e2797","3f7fed5f-ab7c-4890-a93c-8d65280a9c68","1 	pound thin parsnips"
"5ebce4b5-d6d0-4402-b9da-a9afa7d54757","a78ead51-fa48-4a6a-9228-b2fc95637541","1/2 teaspoon coarse salt*"
"5ecd2985-ca43-4a56-a820-e5a99e25a947","cf0e8fec-2fd4-44ff-88f4-38aa2b50c14c","¾ cup dry Marsala or sherry"
"5ee1a0f4-6cec-4b39-8eda-5a6fef611f4d","66bfae71-47c8-4251-a17f-325ddcae030a","1 cup + 2 Tablespoons (270ml/g) cold buttermilk, divided"
"5ef57339-2149-457b-afbd-aff36ad92536","28787fd1-0fb9-402e-a7d5-f3e1af4caad3","1 cup Dutch-process cocoa powder"
"5f260bcb-746d-4e03-b413-0bf28b94e577","02e1f4eb-0e8e-439e-8294-9acba645ab98","Für die Creme"
"5f3d99fc-ba35-469c-b00e-a0b143d593b1","e164cde0-3084-49ca-935c-72e250e0b1f8","3 cloves garlic, minced"
"5f4f9506-3244-4161-b719-f05d20a3b811","2a645451-7ee6-41ce-aac7-b5bd0e9a2759","1/2 tsp. Kosher Salt (or to taste)"
"5f59763a-8143-4938-8eb0-3f8439ae34a8","3b8bf4a6-bb2f-4680-b7f0-9797a289c086","4 large eggs"
"5f8936b9-673e-4ecb-b91d-39077f478786","caff43b2-b36c-43c1-9f66-c628b53218b7","4 tablespoons melted butter (divided)"
"5f97935d-854e-48cd-891f-8630f203cdd9","6bb5c646-c87b-4473-a130-5d1b167f22e5","1/4 cup (tightly packed) finely grated parmesan"
